the_geom,TYPE,OBJECTID,BORO,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED
POINT (-74.00229639989777 40.70479970013999),Free,952,MN,Manhattan Down Alliance,6,"East River Ferry, John Street, New York, NY 10006, USA",40.7047997001,-74.0022963999,983613.298178,196054.021328,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00499730055982 40.7070998997862),Free,953,MN,Manhattan Down Alliance,7,"135 John Street, New York, NY 10038, USA",40.7070998998,-74.0049973006,982864.491932,196892.084284,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00450129984175 40.70650100009403),Free,954,MN,Manhattan Down Alliance,8,"182-188 Front Street, New York, NY 10038, USA",40.7065010001,-74.0045012998,983001.997563,196673.879668,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00610350009855 40.70629880021527),Free,955,MN,Manhattan Down Alliance,9,"125-133 Maiden Lane, New York, NY 10038, USA",40.7062988002,-74.0061035001,982557.776338,196600.239067,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.0093001995361 40.70489879982568),Free,956,MN,Manhattan Down Alliance,10,"5 Hanover Square, New York, NY 10004, USA",40.7048987998,-74.0093001995,981671.422468,196090.254851,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00890350004991 40.70470049983272),Free,957,MN,Manhattan Down Alliance,11,"110 Pearl Street, New York, NY 10005, USA",40.7047004998,-74.0089035001,981781.404204,196017.996793,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.0083008002753 40.704700499848556),Free,958,MN,Manhattan Down Alliance,12,"90 Water Street, New York, NY 10005, USA",40.7047004998,-74.0083008003,981948.509512,196017.980389,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00458853683615 40.74457030860675),Free,959,MN,Chelsea,,19th between 9th and 10th r,40.7445703086,-74.0045885368,982978.537308,210543.709212,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00738775755607 40.74319277585219),Free,960,MN,Chelsea,,10th between 15th and 16th,40.7431927759,-74.0073877576,982202.843649,210041.883116,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00506496395414 40.742591254768115),Free,961,MN,Chelsea,,16th near 9th r,40.7425912548,-74.005064964,982846.479829,209822.684079,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00325715522922 40.74183934633829),Free,962,MN,Chelsea,,16th between 8th and 9th,40.7418393463,-74.0032571552,983347.4201,209548.716123,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00767207152307 40.742753828602325),Free,963,MN,Chelsea,,10th and 15th,40.7427538286,-74.0076720715,982124.045907,209881.967425,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00626659410985 40.73948602018954),Free,964,MN,Chelsea,,9th Ave and 12th St,40.7394860202,-74.0062665941,982513.422753,208691.370069,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00663673910496 40.744407993323065),Free,965,MN,Chelsea,,"10th between, 17th and 18th",40.7444079933,-74.0066367391,982410.985293,210484.608936,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00426030129223 40.742607512677914),Free,966,MN,Chelsea,,9th between 16th and 17th,40.7426075127,-74.0042603013,983069.455105,209828.595484,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00509999997382 40.74739999995235),Free,967,MN,AT&T,The High Line,Near W 23rd St,40.7474,-74.0051,982836.873221,211574.664171,Outdoor,,New York,attwifi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00296211239403 40.742477453545334),Free,968,MN,Chelsea,,17th near 9th,40.7424774535,-74.0029621124,983429.186341,209781.195973,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00070905716153 40.742298620859636),Free,969,MN,Chelsea,,8th and 18th,40.7422986209,-74.0007090572,984053.516785,209716.028452,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00701761203075 40.743696748726734),Free,970,MN,Chelsea,,10th between 16th and 17th,40.7436967487,-74.007017612,982305.426121,210225.488063,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00111138786106 40.741554838518894),Free,971,MN,Chelsea,,8th and 17th,40.7415548385,-74.0011113879,983942.025538,209445.046055,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00185704273564 40.74190031203243),Free,972,MN,Chelsea,,17th near 8th,40.741900312,-74.0018570427,983735.40128,209570.916538,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.0034127240207 40.74398937584305),Free,973,MN,Chelsea,,9th and 19th SW,40.7439893758,-74.003412724,983304.341446,210332.041984,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00545120193614 40.740998011487434),Free,974,MN,Chelsea,,14thst and 9thav r,40.7409980115,-74.0054512019,982739.415739,209242.221329,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00504350707726 40.74412756086886),Free,975,MN,Chelsea,,18th between 9th and 10th,40.7441275609,-74.0050435071,982852.457836,210382.409009,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00600373800025 40.74025827860488),Free,976,MN,Chelsea,,9th av and 13th st,40.7402582786,-74.006003738,982586.283827,208972.72318,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00521516856635 40.74340615184816),Free,977,MN,Chelsea,,17th between 10th and 9th,40.7434061518,-74.0052151686,982804.875254,210119.579483,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00171756733121 40.74277008594405),Free,978,MN,Chelsea,,18th between 8th and 9th,40.7427700859,-74.0017175673,983774.057042,209887.802059,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00340199449536 40.74094923773884),Free,979,MN,Chelsea,,15th between 8th and 9th,40.7409492377,-74.0034019945,983307.271559,209224.422808,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00680303551856 40.74324154730512),Free,980,MN,Chelsea,,16th east of 10th Av,40.7432415473,-74.0068030355,982364.872197,210059.638986,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00364875809377 40.74343663394672),Free,981,MN,Chelsea,,9th and 18th,40.7434366339,-74.0036487581,983238.928519,210130.663122,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00197505912313 40.74027453633681),Free,982,MN,Chelsea,,8th and 15 th SE pole,40.7402745363,-74.0019750591,983702.68481,208978.595544,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.10818500026514 40.617749999840505),Limited Free,983,SI,SPECTRUM,Clove Lakes Park - Lake Club Restaurant,Lake Club Restaurant Back Patio Dining,40.61775,-74.108185,954215.372393,164357.912476,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.10818500026514 40.617749999840505),Limited Free,984,SI,SPECTRUM,Clove Lakes Park - Lake Club Restaurant,Lake Club Restaurant Indoor Dining Area,40.61775,-74.108185,954215.372393,164357.912476,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.00404463575583 40.74184639575824),Free,985,MN,Chelsea,,loading dock,40.7418463958,-74.0040446358,983129.204001,209551.293546,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00802612328148 40.74330657610989),Free,986,MN,Chelsea,,85 10th lobby unit,40.7433065761,-74.0080261233,982025.955552,210083.359739,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.94951099979386 40.72007899968208),Limited Free,987,BK,SPECTRUM,McCarren Park,Track & Field,40.720079,-73.949511,998245.414583,201624.758546,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.94951099979386 40.72007899968208),Limited Free,988,BK,SPECTRUM,McCarren Park,Track & Field,40.720079,-73.949511,998245.414583,201624.758546,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.94951099979386 40.72007899968208),Limited Free,989,BK,SPECTRUM,McCarren Park,Track & Field,40.720079,-73.949511,998245.414583,201624.758546,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.01787500038014 40.6250039996116),Limited Free,990,BK,SPECTRUM,McKinley Park,Fort Hamilton PKWY Between 76th & 77th St,40.625004,-74.017875,979288.029597,166982.695612,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.01734399962055 40.62531299982296),Limited Free,991,BK,SPECTRUM,McKinley Park,Tennis Courts at 76th St. & Hamilton,40.625313,-74.017344,979435.453843,167095.242959,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.01650900025747 40.62588000006137),Limited Free,992,BK,SPECTRUM,McKinley Park,Basketball Courts at Bay Ridge Pkwy,40.62588,-74.016509,979667.281463,167301.771417,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.01579000042337 40.62638000036061),Limited Free,993,BK,SPECTRUM,McKinley Park,Entrance off 73rd St,40.62638,-74.01579,979866.900815,167483.898022,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.01678699942268 40.626553000261005),Limited Free,994,BK,SPECTRUM,McKinley Park,Comfort station & Playground area,40.626553,-74.016787,979590.158914,167546.977948,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.96050200005017 40.715087999711116),Limited Free,995,BK,SPECTRUM,Metropolitan Recreation Center - Pool,2nd Fl Aerobics Rm,40.715088,-73.960502,995199.559126,199804.819928,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.96050200005017 40.715087999711116),Limited Free,996,BK,SPECTRUM,Metropolitan Recreation Center - Pool,Lobby area,40.715088,-73.960502,995199.559126,199804.819928,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.09064199959067 40.56836600028222),Limited Free,997,SI,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.568366,-74.090642,959067.091036,146360.550177,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.08948999981259 40.56936499991595),Limited Free,998,SI,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.569365,-74.08949,959387.520842,146724.181011,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.08854699960811 40.57019500009984),Limited Free,999,SI,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.570195,-74.088547,959649.814609,147026.304095,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.0872929996577 40.5712679999889),Limited Free,1000,SI,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.571268,-74.087293,959998.591142,147416.874508,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.08601300021665 40.572313000097246),Limited Free,1001,SI,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.572313,-74.086013,960354.569433,147797.241857,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.08440600053596 40.57333799985298),Limited Free,1002,SI,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.573338,-74.084406,960801.372673,148170.240127,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.08168300006525 40.575082999880564),Limited Free,1003,SI,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.575083,-74.081683,961558.435463,148805.269369,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.08067700054436 40.57574799995191),Limited Free,1004,SI,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.575748,-74.080677,961838.125521,149047.286273,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.07998699989754 40.576236000390956),Limited Free,1005,SI,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.576236,-74.079987,962029.968313,149224.901075,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.07962400048666 40.57648299991301),Limited Free,1006,SI,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.576483,-74.079624,962130.889699,149314.797221,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.07858099957068 40.57722199965799),Limited Free,1007,SI,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.577222,-74.078581,962420.871074,149583.771421,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.07799299973534 40.57777200038156),Limited Free,1008,SI,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.577772,-74.077993,962584.39076,149784.004288,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.0768009998197 40.57863099964378),Limited Free,1009,SI,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.578631,-74.076801,962915.789704,150096.666392,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.07635900032763 40.57958099990418),Limited Free,1010,SI,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.579581,-74.076359,963038.872463,150442.667669,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.07589899964992 40.57998600035398),Limited Free,1011,SI,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.579986,-74.075899,963166.780016,150590.108319,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.83552800028745 40.71081800005757),Limited Free,1012,QU,SPECTRUM,Overlook Park,1st Fl Conference Rm,40.710818,-73.835528,1029847.50525,198289.467644,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.83559900010937 40.70977300002564),Limited Free,1013,QU,SPECTRUM,Overlook Park,Area by comfort station,40.709773,-73.835599,1029828.53613,197908.706267,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.83551499942519 40.71068799971883),Limited Free,1014,QU,SPECTRUM,Overlook Park,Area outside HQ building,40.710688,-73.835515,1029851.19848,198242.11144,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.03209099982574 40.63927799997904),Limited Free,1015,BK,SPECTRUM,Owl's Head Park,Comfort station - Front Left,40.639278,-74.032091,975343.676593,172184.221954,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.03193299966816 40.639230999968674),Limited Free,1016,BK,SPECTRUM,Owl's Head Park,Comfort station - Front right,40.639231,-74.031933,975387.520666,172167.082553,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.03189599949302 40.6392919996648),Limited Free,1017,BK,SPECTRUM,Owl's Head Park,Comfort station - Back Right,40.639292,-74.031896,975397.797548,172189.302653,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.88777000020063 40.65866199990004),Limited Free,1018,BK,ALTICEUSA,Linden Park,IN PARK NORTH WEST SIDE,40.658662,-73.88777,1015388.51448,179264.66219,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.88744000002511 40.658147999809366),Limited Free,1019,BK,ALTICEUSA,Linden Park,IN PARK SOUTH WEST SIDE PLAYGROUND AREA,40.658148,-73.88744,1015480.3145,179077.515254,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.88758299943925 40.65838500004903),Limited Free,1020,BK,ALTICEUSA,Linden Park,IN PARK PLAYGROUND AREA,40.658385,-73.887583,1015440.52783,179163.810029,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.9273109997514 40.825695999721944),Limited Free,1021,BX,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( FIRST RADIO IN FROM RIVER ST),40.825696,-73.927311,1004367.26257,240108.882365,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.92773099953872 40.82581500036196),Limited Free,1022,BX,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( SECOND RADIO IN FROM RIVER ST),40.825815,-73.927731,1004250.98853,240152.142449,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.9281340003807 40.82594700013839),Limited Free,1023,BX,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( THIRD RADIO IN FROM RIVER ST),40.825947,-73.928134,1004139.41559,240200.143009,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.9285369995678 40.826103000312415),Limited Free,1024,BX,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FOURTH RADIO IN FROM RIVER ST),40.826103,-73.928537,1004027.83642,240256.888302,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.92924900000459 40.8263779995579),Limited Free,1025,BX,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FIFTH RADIO IN FROM RIVER ST),40.826378,-73.929249,1003830.70492,240356.920583,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.92676200056437 40.826566999866415),Limited Free,1026,BX,ALTICEUSA,Macombs Dam Park,DOT POLE ON RIVER AVE C/O 158 ST ( WEST SIDE OF STREET),40.826567,-73.926762,1004518.93714,240426.345969,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.92646099969258 40.82706999982097),Limited Free,1027,BX,ALTICEUSA,Macombs Dam Park,DOT POLE 2 POLES NORTH OF 158 ST ( WEST SIDE OF STREET),40.82707,-73.926461,1004602.08658,240609.676967,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.92690300057406 40.827868000040304),Limited Free,1028,BX,ALTICEUSA,Macombs Dam Park,DOT POLE 161 ST I/P/W/O RIVER AVE,40.827868,-73.926903,1004479.51924,240900.315165,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.9274570001649 40.828149000053266),Limited Free,1029,BX,ALTICEUSA,Macombs Dam Park,DOT POLE  ACROSS YANKEE STADIUM ON 161 ST,40.828149,-73.927457,1004326.11568,241002.566273,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.92835600010895 40.827901999685245),Limited Free,1030,BX,ALTICEUSA,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD ( NORTH ),40.827902,-73.928356,1004077.39308,240912.370259,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.92856500023169 40.827799000105806),Limited Free,1031,BX,ALTICEUSA,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD( MIDDLE ),40.827799,-73.928565,1004019.58315,240874.796515,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000
